organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Clostridium sp. L2-50,Clostridium_sp_L2_50,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,unclassified Clostridium,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,04/20/12,ModelSEED,,Clostridium sp. L2-50 (411489.7),457396,3835902,835,1154,893
Clostridium sp M62/1,Clostridium_sp_M62_1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,unclassified Clostridium,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Ines Thiele,08/06/12,ModelSEED,,Clostridium sp. M62/1 (411486.3),411489,2954116,597,871,772
Clostridium sp. SS2/1,Clostridium_sp_SS2_1,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,unclassified Clostridium,Obligate anaerobe,"Saccharolytic, fermentative, acetate and lactate converted to butyrate",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium sp. SS2/1 (411484.7),411484,3141381,843,1081,902
Clostridium sp. SY8519,Clostridium_sp_SY8519,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,unclassified Clostridium,Obligate anaerobe,Uncharacterized,Uncharacterized,Uncharacterized,Eugen Bauer,08/03/14,ModelSEED,,Clostridium sp. SY8519 (1042156.4),1042156,2835737,682,1098,910
Clostridium spiroforme DSM 1552,Clostridium_spiroforme_DSM_1552,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Erysipelatoclostridium,Clostridium spiroforme,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium spiroforme DSM 1552 (428126.7),428126,2507485,600,937,817
Clostridium sporogenes ATCC 15579,Clostridium_sporogenes_ATCC_15579,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium sporogenes,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,Eugen Bauer,09/03/14,ModelSEED,,Clostridium sporogenes ATCC 15579 (471871.7),471871,4102125,806,1317,972
Clostridium sporosphaeroides DSM 1294,Clostridium_sporosphaeroides_DSM_1294,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Clostridium sporosphaeroides,Facultative anaerobe,"Saccharolytic, respiratory or fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.29574,Clostridium sporosphaeroides DSM 1294 (1121334.3),1121334,3173517,773,1168,920
Clostridium sticklandii DSM 519,Clostridium_sticklandii_DSM_519,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptoclostridium,Clostridium sticklandii,Obligate anaerobe,"Proteolytic, non-sachharolytic",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.1828,Clostridium sticklandii DSM 519 (499177.3),499177,2715461,699,1261,955
Clostridium symbiosum ATCC 14940,Clostridium_symbiosum_ATCC_14940,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium symbiosum,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Laura Kutt,04/19/16,Kbase,kb|g.215864,,411472,4810675,1000,1305,1041
Clostridium symbiosum WAL-14163,Clostridium_symbiosum_WAL_14163,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium symbiosum,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,08/06/12,ModelSEED,,Clostridium symbiosum WAL-14163 (742740.3),742740,5312064,1051,1157,936
Clostridium symbiosum WAL-14673,Clostridium_symbiosum_WAL_14673,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Lachnoclostridium,Clostridium symbiosum,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Clostridium symbiosum WAL-14673 (742741.3),742741,4857801,1001,1150,934
Clostridium tyrobutyricum DSM 2637 = ATCC 25755 = JCM 11008,Clostridium_tyrobutyricum_DSM_2637,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium tyrobutyricum,Anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.207086,Clostridium tyrobutyricum DSM 2637 = ATCC 25755 (1121342.3),1121342,3021927,879,1276,998
Clostridium viride DSM 6836,Clostridium_viride_DSM_6836,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Ruminiclostridium,Clostridium viride,Obligate anaerobe,Non-saccharolytic,Positive,,Laura Kutt,04/18/16,Kbase,kb|g.240353,,1121344,2414458,542,1117,910
Collinsella aerofaciens ATCC 25986,Collinsella_aerofaciens_ATCC_25986,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella aerofaciens,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Collinsella aerofaciens ATCC 25986 (411903.6),411903,2439869,586,862,722
Collinsella intestinalis DSM 13280,Collinsella_intestinalis_DSM_13280,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Collinsella intestinalis DSM 13280 (521003.7),521003,1804297,451,748,639
Collinsella stercoris DSM 13279,Collinsella_stercoris_DSM_13279,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella stercoris,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,08/06/12,ModelSEED,,Collinsella stercoris DSM 13279 (445975.6),445975,2399821,547,758,635
Collinsella tanakaei YIT 12063,Collinsella_tanakaei_YIT_12063,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.27481,Collinsella tanakaei YIT 12063 (742742.3),742742,2482197,691,1217,953
Coprobacillus sp. 29_1,Coprobacillus_sp_29_1,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Coprobacillus,unclassified Coprobacillus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Coprobacillus sp. 29_1 (469596.3),469596,3841269,838,1035,840
Coprobacillus sp. D7,Coprobacillus_sp_D7,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Coprobacillus,unclassified Coprobacillus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,,556270,3561737,771,1013,845
Coprococcus catus GD/7,Coprococcus_catus_GD_7,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus catus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.3102,Coprococcus catus GD/7 (717962.3),717962,3522704,819,1200,963
Coprococcus comes ATCC 27758,Coprococcus_comes_ATCC_27758,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus comes,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Coprococcus comes ATCC 27758 (470146.3),470146,3238915,781,1064,873
Coprococcus eutactus ATCC 27759,Coprococcus_eutactus_ATCC_27759,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,04/20/12,ModelSEED,,Coprococcus eutactus ATCC 27759 (411474.6),411474,3102087,646,1003,828
Corynebacterium ammoniagenes DSM 20306,Corynebacterium_ammoniagenes_DSM_20306,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium ammoniagenes,Facultative anaerobe,Saccharolytic,Positive,Commensal,chenry,04/15/16,Kbase,kb|g.2775,Corynebacterium ammoniagenes DSM 20306 (649754.3),649754,2764167,755,1278,1026
Corynebacterium amycolatum SK46,Corynebacterium_amycolatum_SK46,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium amycolatum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.2252,Corynebacterium amycolatum SK46 (553204.6),553204,2513912,679,1294,1013
Corynebacterium aurimucosum ATCC 700975,Corynebacterium_aurimucosum_ATCC_700975,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium aurimucosum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,chenry,04/15/16,Kbase,kb|g.2212,Corynebacterium aurimucosum ATCC 700975 (548476.3),548476,2819226,697,1222,975
Corynebacterium durum F0235,Corynebacterium_durum_F0235,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium durum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,chenry,04/15/16,Kbase,kb|g.29106,Corynebacterium durum F0235 (1035195.3),1035195,2809096,674,1192,967
Corynebacterium glucuronolyticum ATCC 51867,Corynebacterium_glucuronolyticum_ATCC_51867,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium glucuronolyticum,Facultative anaerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.2213,Corynebacterium glucuronolyticum ATCC 51867 (548477.4),548477,2809149,721,1237,988
Corynebacterium kroppenstedtii DSM 44385,Corynebacterium_kroppenstedtii_DSM_44385,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium kroppenstedtii,Facultative anaerobe,Saccharolytic,Positive,Pathogen,chenry,04/15/16,Kbase,kb|g.2752,Corynebacterium kroppenstedtii DSM 44385 (645127.4),645127,2446804,684,1274,1005
Corynebacterium propinquum DSM 44285,Corynebacterium_propinquum_DSM_44285,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium propinquum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.29586,Corynebacterium propinquum DSM 44285 (1121367.3),1121367,2458635,664,1194,976
Corynebacterium striatum ATCC 6940,Corynebacterium_striatum_ATCC_6940,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium striatum,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Pathogen,chenry,04/15/16,Kbase,kb|g.1991,Corynebacterium striatum ATCC 6940 (525268.3),525268,2828991,725,1249,996
Corynebacterium tuberculostearicum SK141,Corynebacterium_tuberculostearicum_SK141,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium tuberculostearicum,Facultative anaerobe,Saccharolytic,Positive,Pathogen,chenry,04/15/16,Kbase,kb|g.2253,Corynebacterium tuberculostearicum SK141 (553206.4),553206,2372261,654,1141,917
Corynebacterium ulcerans 809,Corynebacterium_ulcerans_809,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium ulcerans,Facultative anaerobe,"Saccharolytic, fermentative",Positive,Opportunistic pathogen,chenry,04/15/16,Kbase,kb|g.3796,Corynebacterium ulcerans 809 (945711.3),945711,2502095,670,1154,921
Corynebacterium ureicelerivorans,Corynebacterium_ureicelerivorans,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Corynebacteriaceae,Croynebacterium,Corynebacterium ureicelerivorans,Facultative anaerobe,"Saccharolytic, fermentative",Positive,,chenry,04/15/16,Kbase,kb|g.244935,,401472,2328278,593,1167,963
Cronobacter sakazakii ATCC BAA-894,Cronobacter_sakazakii_ATCC_BAA_894,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Cronobacter,Cronobacter sakazakii,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.683,Cronobacter sakazakii ATCC BAA-894 (290339.8),290339,4530777,1126,1653,1172
Cryptobacterium curtum DSM 15641,Cryptobacterium_curtum_DSM_15641,Bacteria,Actinobacteria,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Ctyptobacterium,Cryptobacterium curtum,Obligate anaerobe,"Asaccharolytic, nonfermentative",Positive,Commensal,chenry,04/15/16,Kbase,kb|g.1643,Cryptobacterium curtum DSM 15641 (469378.4),469378,1617804,432,914,776
Curtobacterium flaccumfaciens UCD-AKU,Curtobacterium_flaccumfaciens_UCD_AKU,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Curtobacterium,Curtobacterium flaccumfaciens,Obligate aerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.31863,Curtobacterium flaccumfaciens UCD-AKU (1292022.3),1292022,3692614,821,1302,1026
Delftia acidovorans SPH-1,Delftia_acidovorans_SPH_1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Delftia,Delftia acidovorans,Facultative anaerobe,Fermentative,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.1274,Delftia acidovorans SPH-1 (398578.3),398578,6767514,1314,1665,1213
Dermacoccus nishinomiyaensis,Dermacoccus_nishinomiyaensis,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dermacoccaceae,Dermacoccus,Dermacoccus nishinomiyaensis,Obligate aerobe,"Saccharolytic, respiratory",Positive,,chenry,04/15/16,Kbase,kb|g.244937,,1274,3113642,740,1325,1050
Desulfovibrio desulfuricans subsp. desulfuricans DSM 642,Desulfovibrio_desulfuricans_subsp_desulfuricans_DSM_642,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio desulfuricans,Facultative anaerobe,Fermentative,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.207114,,1121445,3391683,718,1280,1023
Desulfovibrio piger ATCC 29098,Desulfovibrio_piger_ATCC_29098,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,Ines Thiele,08/06/12,ModelSEED,,Desulfovibrio piger ATCC 29098 (411464.8),411464,2826240,642,977,791
Desulfovibrio sp. 3_1_syn3,Desulfovibrio_sp_3_1_syn3,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,unclassified Desulfovibrio,Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Desulfovibrio sp. 3_1_syn3 (457398.5),457398,3663932,734,1061,840
Dialister invisus DSM 15470,Dialister_invisus_DSM_15470,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister invisus,Obligate anaerobe,Fermentative,Negative,Commensal,Laura Kutt,04/18/16,Kbase,kb|g.2571,Dialister invisus DSM 15470 (592028.3),592028,1895960,501,960,789
Dialister succinatiphilus YIT 11850,Dialister_succinatiphilus_YIT_11850,Bacteria,Firmicutes,Negativicutes,Veillonellales,Veillonellaceae,Dialister,Dialister succinatiphilus,Obligate anaerobe,Fermentative,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.27482,Dialister succinatiphilus YIT 11850 (742743.3),742743,2457811,630,1114,890
Dietzia cinnamea P4,Dietzia_cinnamea_P4,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Dietziaceae,Dietzia,Dietzia cinnamea,Obligate aerobe,Saccharolytic,Positive,,chenry,04/15/16,Kbase,kb|g.28335,,910954,3555295,763,1286,1032
Dorea formicigenerans ATCC 27755,Dorea_formicigenerans_ATCC_27755,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea formicigenerans,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.1356,Dorea formicigenerans ATCC 27755 (411461.4),411461,3186031,735,1231,980
Dorea longicatena DSM 13814,Dorea_longicatena_DSM_13814,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea,Dorea longicatena,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Dorea longicatena DSM 13814 (411462.6),411462,2913833,734,1006,844
Dysgonomonas gadei ATCC BAA-286,Dysgonomonas_gadei_ATCC_BAA_286,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Dysgonomonas,Dysgonomonas gadei,Facultative anaerobe,"Saccharolytic, fermentative",Negative,,chenry,04/15/16,Kbase,kb|g.3127,Dysgonomonas gadei ATCC BAA-286 (742766.3),742766,5165995,778,1278,1014
Edwardsiella tarda ATCC 23685,Edwardsiella_tarda_ATCC_23685,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Edwardsiella,Edwardsiella tarda,Facultative anaerobe,"Fermentative or respiratory, comparatively few carbohydrates used",Negative,Opportunistic pathogen,Ines Thiele,06/29/12,ModelSEED,,Edwardsiella tarda ATCC 23685 (500638.3),500638,3631524,1030,1495,1026
Edwardsiella tarda FL6-60,Edwardsiella_tarda_FL6_60,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Edwardsiella,Edwardsiella tarda,Facultative anaerobe,"Fermentative or respiratory, comparatively few carbohydrates used",Negative,Opportunistic pathogen,Eugen Bauer,09/03/14,ModelSEED,,Edwardsiella tarda FL6-60 (718251.5),718251,3728801,938,1516,1030
Eggerthella lenta DSM 2243,Eggerthella_lenta_DSM_2243,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,Eggerthella lenta,Nanaerobe,Asaccharolytic,Positive,Commensal,chenry,09/09/14,Kbase,kb|g.1738,Eggerthella lenta DSM 2243 (479437.5),479437,3610731,575,978,813
Eggerthella sp. 1_3_56FAA,Eggerthella_sp_1_3_56FAA,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,unclassified Eggerthella,Nanaerobe,Asaccharolytic,Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Eggerthella sp. 1_3_56FAA (665943.3),665943,3388691,700,947,801
Eggerthella sp. YY7918,Eggerthella_sp_YY7918,Bacteria,Actinobacteria,Coriobacteriia,Eggerthellales,Eggerthellaceae,Eggerthella,unclassified Eggerthella,Nanaerobe,Asaccharolytic,Positive,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Eggerthella sp. YY7918 (502558.4),502558,3123671,608,993,812
Eggerthia catenaformis OT 569 = DSM 20559,Eggerthia_catenaformis_OT_569,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Eggerthia,Eggerthia catenaformis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,,Laura Kutt,04/18/16,Kbase,kb|g.32469,Eggerthia catenaformis OT 569 = DSM 20559 (999415.3),999415,1935589,559,1149,891
Eikenella corrodens ATCC 23834,Eikenella_corrodens_ATCC_23834,Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Eikenella,Eikenella corrodens,Facultative anaerobe,Non-fermentative,Negative,,Laura Kutt,04/18/16,Kbase,kb|g.2194,Eikenella corrodens ATCC 23834 (546274.4),546274,2171245,587,1058,894
Enterobacter aerogenes KCTC 2190,Enterobacter_aerogenes_KCTC_2190,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacter,Enterobacter aerogenes,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.55,Enterobacter aerogenes KCTC 2190 (1028307.3),1028307,5280350,1357,1802,1249
Enterobacter asburiae LF7a,Enterobacter_asburiae_LF7a,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacter,Enterobacter asburiae,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.27062,Enterobacter asburiae LF7a (640513.3),640513,5012132,1339,1774,1236
Enterobacter cancerogenus ATCC 35316,Enterobacter_cancerogenus_ATCC_35316,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacter,Enterobacter cancerogenus,Facultative anaerobe,"Fermentative or respiratory, various carbohydrates used",Negative,Opportunistic pathogen,Ines Thiele,08/06/12,ModelSEED,,Enterobacter cancerogenus ATCC 35316 (500639.8),500639,4633453,1273,1704,1124
Enterobacter cloacae EcWSU1,Enterobacter_cloacae_EcWSU1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacter,Enterobacter cloacae,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.23417,Enterobacter cloacae EcWSU1 (1045856.3),1045856,4798091,1330,1764,1224
Enterobacter hormaechei YT2,Enterobacter_hormaechei_YT2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Enterobacter,Enterobacter hormaechei,Facultative anaerobe,"Fermentative, respiratory",Negative,,Laura Kutt,05/29/16,Kbase,kb|g.25881,Enterobacter hormaechei YT2 (1259823.3),1259823,4802847,1279,1770,1216
